issue_id,creator,created_at,closed_at,labels,n_comments,n_reactions,is_locked
677642831,wilkinsona,2020-08-12T12:12:52Z,2020-09-09T08:13:14Z,['type: task'],2,1,False
677611358,wilkinsona,2020-08-12T11:24:47Z,2020-08-12T11:25:49Z,"['status: forward-port', 'type: task']",0,0,False
677593446,ferblaca,2020-08-12T10:52:40Z,2020-10-26T14:31:45Z,['type: enhancement'],5,0,False
677592609,wilkinsona,2020-08-12T10:51:10Z,2020-08-12T11:25:49Z,['type: task'],0,0,False
677586682,wilkinsona,2020-08-12T10:40:51Z,2020-08-12T10:41:50Z,"['status: forward-port', 'type: task']",0,0,False
677585299,wilkinsona,2020-08-12T10:38:40Z,2020-08-12T10:41:50Z,['type: task'],0,0,False
677520864,snicoll,2020-08-12T08:55:27Z,2020-08-13T07:46:52Z,"['status: first-timers-only', 'status: superseded', 'type: documentation']",6,0,False
677480537,tomekl007,2020-08-12T07:56:02Z,2020-09-08T06:56:23Z,['status: superseded'],5,0,False
677477940,snicoll,2020-08-12T07:51:47Z,2020-08-12T07:52:01Z,"['status: forward-port', 'type: documentation']",0,0,False
677477767,snicoll,2020-08-12T07:51:31Z,2020-08-12T07:52:01Z,"['status: forward-port', 'type: documentation']",0,0,False
677136674,mbhave,2020-08-11T19:25:54Z,2020-08-11T19:26:28Z,"['status: forward-port', 'type: bug']",0,0,False
677134704,mbhave,2020-08-11T19:22:48Z,2020-08-11T19:26:27Z,"['status: forward-port', 'type: bug']",0,0,False
677077395,mbhave,2020-08-11T17:56:30Z,2020-08-12T14:44:19Z,['status: declined'],1,0,False
676972580,wilkinsona,2020-08-11T15:27:31Z,2020-08-11T15:42:13Z,['type: dependency-upgrade'],0,0,False
676964361,wilkinsona,2020-08-11T15:18:35Z,2020-08-13T11:04:09Z,['type: dependency-upgrade'],0,0,False
676943056,snicoll,2020-08-11T14:52:03Z,2020-08-11T14:52:14Z,"['status: forward-port', 'type: documentation']",0,0,False
676942823,snicoll,2020-08-11T14:51:45Z,2020-08-11T14:52:13Z,"['status: forward-port', 'type: documentation']",0,0,False
676897613,snicoll,2020-08-11T13:54:12Z,2020-08-11T13:54:22Z,"['status: forward-port', 'type: documentation']",0,0,False
676882452,wilkinsona,2020-08-11T13:34:31Z,2020-08-11T13:45:00Z,"['status: forward-port', 'type: task']",0,0,False
676878198,wilkinsona,2020-08-11T13:28:54Z,2020-08-11T13:45:00Z,['type: task'],0,0,False
676867576,wilkinsona,2020-08-11T13:14:32Z,2020-09-20T15:54:35Z,['type: task'],1,0,False
676815115,wilkinsona,2020-08-11T11:53:28Z,2020-08-11T13:25:07Z,['type: dependency-upgrade'],0,0,False
676815105,wilkinsona,2020-08-11T11:53:26Z,2020-08-11T13:25:07Z,['type: dependency-upgrade'],0,0,False
676815089,wilkinsona,2020-08-11T11:53:25Z,2020-08-11T13:25:06Z,['type: dependency-upgrade'],0,0,False
676815075,wilkinsona,2020-08-11T11:53:23Z,2020-08-11T13:25:06Z,['type: dependency-upgrade'],0,0,False
676815060,wilkinsona,2020-08-11T11:53:22Z,2020-08-11T13:25:05Z,['type: dependency-upgrade'],0,0,False
676815048,wilkinsona,2020-08-11T11:53:21Z,2020-08-11T13:25:05Z,['type: dependency-upgrade'],0,0,False
676815030,wilkinsona,2020-08-11T11:53:19Z,2020-08-11T13:25:05Z,['type: dependency-upgrade'],0,0,False
676815014,wilkinsona,2020-08-11T11:53:18Z,2020-08-11T13:25:04Z,['type: dependency-upgrade'],0,0,False
676814994,wilkinsona,2020-08-11T11:53:16Z,2020-08-11T13:25:04Z,['type: dependency-upgrade'],0,0,False
676814978,wilkinsona,2020-08-11T11:53:15Z,2020-08-11T13:25:04Z,['type: dependency-upgrade'],0,0,False
676807608,snicoll,2020-08-11T11:40:25Z,2020-08-11T11:40:35Z,"['status: forward-port', 'type: regression']",0,0,False
676793650,wilkinsona,2020-08-11T11:17:33Z,2020-08-11T11:51:21Z,['type: dependency-upgrade'],0,0,False
676793636,wilkinsona,2020-08-11T11:17:31Z,2020-08-11T11:51:21Z,['type: dependency-upgrade'],0,0,False
676793624,wilkinsona,2020-08-11T11:17:30Z,2020-08-11T11:51:21Z,['type: dependency-upgrade'],0,0,False
676793615,wilkinsona,2020-08-11T11:17:28Z,2020-08-11T11:51:20Z,['type: dependency-upgrade'],0,0,False
676793594,wilkinsona,2020-08-11T11:17:27Z,2020-08-11T11:51:20Z,['type: dependency-upgrade'],0,0,False
676793579,wilkinsona,2020-08-11T11:17:25Z,2020-08-11T11:51:20Z,['type: dependency-upgrade'],0,0,False
676793558,wilkinsona,2020-08-11T11:17:24Z,2020-08-11T11:51:19Z,['type: dependency-upgrade'],2,0,False
676793548,wilkinsona,2020-08-11T11:17:22Z,2020-08-11T11:51:19Z,['type: dependency-upgrade'],0,0,False
676793527,wilkinsona,2020-08-11T11:17:21Z,2020-08-11T11:51:18Z,['type: dependency-upgrade'],4,0,False
676793516,wilkinsona,2020-08-11T11:17:19Z,2020-08-11T11:51:18Z,['type: dependency-upgrade'],0,0,False
676793500,wilkinsona,2020-08-11T11:17:18Z,2020-08-11T11:51:18Z,['type: dependency-upgrade'],0,0,False
676793479,wilkinsona,2020-08-11T11:17:16Z,2020-08-11T11:51:17Z,['type: dependency-upgrade'],0,0,False
676793463,wilkinsona,2020-08-11T11:17:15Z,2020-08-11T11:51:17Z,['type: dependency-upgrade'],0,0,False
676793450,wilkinsona,2020-08-11T11:17:13Z,2020-08-11T11:51:17Z,['type: dependency-upgrade'],0,0,False
676793430,wilkinsona,2020-08-11T11:17:12Z,2020-08-11T11:51:16Z,['type: dependency-upgrade'],0,0,False
677632902,TheSmoun,2020-08-11T10:21:38Z,2020-11-04T10:15:45Z,['type: documentation'],10,1,False
676724936,masrawi,2020-08-11T09:29:54Z,2020-08-11T09:38:17Z,['status: invalid'],2,0,False
676724630,wilkinsona,2020-08-11T09:29:26Z,2020-08-11T09:29:53Z,"['status: forward-port', 'type: regression']",0,0,False
676666637,lmtoo,2020-08-11T07:58:44Z,2020-08-20T08:46:58Z,['type: enhancement'],0,0,False
676547377,leexiaominghub,2020-08-11T03:17:37Z,2020-08-11T05:32:11Z,['status: invalid'],0,0,False
676225891,wikisamuel,2020-08-10T15:31:11Z,2020-10-28T16:03:42Z,['type: bug'],11,0,False
676184688,snicoll,2020-08-10T14:34:16Z,2020-08-25T14:37:53Z,['type: bug'],1,1,False
676163549,snicoll,2020-08-10T14:05:51Z,2020-08-10T14:06:14Z,"['status: forward-port', 'type: bug']",0,0,False
676163186,snicoll,2020-08-10T14:05:20Z,2020-08-10T14:06:14Z,"['status: forward-port', 'type: bug']",0,0,False
676095561,snicoll,2020-08-10T12:24:00Z,2020-08-10T12:24:10Z,"['status: forward-port', 'type: bug']",0,0,False
676095380,snicoll,2020-08-10T12:23:41Z,2020-08-10T12:24:10Z,"['status: forward-port', 'type: bug']",0,0,False
676086585,snicoll,2020-08-10T12:08:42Z,2020-08-10T12:09:16Z,"['status: forward-port', 'type: documentation']",0,0,False
675970115,snicoll,2020-08-10T08:46:45Z,2020-08-12T13:44:11Z,['type: dependency-upgrade'],1,0,False
675968632,snicoll,2020-08-10T08:44:09Z,2020-08-12T18:20:52Z,['type: dependency-upgrade'],0,0,False
675968374,snicoll,2020-08-10T08:43:41Z,2020-08-12T18:20:51Z,['type: dependency-upgrade'],0,0,False
675967950,snicoll,2020-08-10T08:42:54Z,2020-08-10T12:14:10Z,['type: dependency-upgrade'],0,0,False
675847795,michalrames,2020-08-10T03:59:19Z,2020-10-28T21:34:13Z,['type: bug'],19,1,False
675537410,wilkinsona,2020-08-08T14:53:41Z,2020-08-10T14:22:40Z,['type: dependency-upgrade'],3,0,False
675425272,wmz7year,2020-08-08T04:21:25Z,2020-08-17T18:31:15Z,['status: superseded'],5,2,False
675233128,sdoeringNew,2020-08-07T19:36:31Z,2020-08-09T08:05:01Z,['status: declined'],3,0,False
675190680,gadamsciv,2020-08-07T18:24:10Z,2020-10-23T09:43:55Z,"['status: superseded', 'type: enhancement']",2,0,False
675181123,nhmarujo,2020-08-07T18:03:38Z,2020-09-09T11:37:18Z,['type: enhancement'],8,0,False
675124165,wilkinsona,2020-08-07T16:19:07Z,2020-08-07T16:32:58Z,"['status: forward-port', 'type: task']",0,0,False
675083374,wilkinsona,2020-08-07T15:16:25Z,2020-08-07T16:32:57Z,['type: task'],0,0,False
675082192,garrychnca,2020-08-07T15:14:25Z,2020-08-07T15:53:21Z,['status: invalid'],3,0,False
675036782,bclozel,2020-08-07T14:01:29Z,2020-08-07T14:23:45Z,"['status: forward-port', 'type: enhancement']",0,0,False
675013777,dsyer,2020-08-07T13:23:52Z,,"['status: noteworthy', 'type: enhancement']",3,5,False
675010413,wilkinsona,2020-08-07T13:18:18Z,2021-03-23T00:58:32Z,['status: superseded'],3,0,False
675010115,wilkinsona,2020-08-07T13:17:47Z,,"['status: pending-design-work', 'type: enhancement']",5,0,False
675007434,BilgehanYildiz,2020-08-07T13:13:15Z,2020-08-07T14:00:39Z,['for: external-project'],1,0,False
674992751,hudi1,2020-08-07T12:47:20Z,2021-02-01T22:47:39Z,['type: enhancement'],3,2,False
674923664,wilkinsona,2020-08-07T10:31:09Z,2020-08-07T10:31:36Z,"['status: forward-port', 'type: task']",0,0,False
674917023,wilkinsona,2020-08-07T10:18:48Z,2020-08-07T10:31:35Z,['type: task'],0,0,False
674871381,wilkinsona,2020-08-07T08:58:37Z,2020-08-07T10:20:20Z,['type: dependency-upgrade'],0,0,False
674871365,wilkinsona,2020-08-07T08:58:36Z,2020-08-07T10:20:20Z,['type: dependency-upgrade'],0,0,False
674871348,wilkinsona,2020-08-07T08:58:35Z,2020-08-07T10:20:20Z,['type: dependency-upgrade'],0,0,False
674871342,wilkinsona,2020-08-07T08:58:33Z,2020-08-07T10:20:20Z,['type: dependency-upgrade'],0,0,False
674871331,wilkinsona,2020-08-07T08:58:32Z,2020-08-07T10:20:19Z,['type: dependency-upgrade'],0,0,False
674871310,wilkinsona,2020-08-07T08:58:30Z,2020-08-07T10:20:19Z,"['status: superseded', 'type: task']",1,0,False
674871301,wilkinsona,2020-08-07T08:58:29Z,2020-08-07T10:20:19Z,['type: dependency-upgrade'],0,0,False
674871288,wilkinsona,2020-08-07T08:58:28Z,2020-08-07T10:20:19Z,['type: dependency-upgrade'],0,0,False
674871277,wilkinsona,2020-08-07T08:58:26Z,2020-08-07T10:20:18Z,['type: dependency-upgrade'],0,0,False
674871259,wilkinsona,2020-08-07T08:58:25Z,2020-08-07T10:20:18Z,['type: dependency-upgrade'],0,0,False
674871243,wilkinsona,2020-08-07T08:58:24Z,2020-08-07T10:20:18Z,['type: dependency-upgrade'],0,0,False
674871223,wilkinsona,2020-08-07T08:58:22Z,2020-08-07T10:20:18Z,['type: dependency-upgrade'],0,0,False
674871212,wilkinsona,2020-08-07T08:58:21Z,2020-08-07T10:20:18Z,['type: dependency-upgrade'],0,0,False
674871195,wilkinsona,2020-08-07T08:58:20Z,2020-08-07T10:20:17Z,['type: dependency-upgrade'],0,0,False
674871181,wilkinsona,2020-08-07T08:58:18Z,2020-08-07T10:20:17Z,['type: dependency-upgrade'],0,0,False
674871168,wilkinsona,2020-08-07T08:58:17Z,2020-08-07T10:20:17Z,['type: dependency-upgrade'],0,0,False
674871161,wilkinsona,2020-08-07T08:58:16Z,2020-08-07T10:20:17Z,['type: dependency-upgrade'],0,0,False
674871142,wilkinsona,2020-08-07T08:58:14Z,2020-08-07T10:20:16Z,['type: dependency-upgrade'],0,0,False
674871127,wilkinsona,2020-08-07T08:58:13Z,2020-08-07T10:20:16Z,['type: dependency-upgrade'],0,0,False
674871106,wilkinsona,2020-08-07T08:58:12Z,2020-08-07T10:20:16Z,['type: dependency-upgrade'],0,0,False
674871093,wilkinsona,2020-08-07T08:58:10Z,2020-08-07T10:20:16Z,['type: dependency-upgrade'],0,0,False
674871074,wilkinsona,2020-08-07T08:58:09Z,2020-08-07T10:20:16Z,['type: dependency-upgrade'],0,0,False
674871061,wilkinsona,2020-08-07T08:58:08Z,2020-08-07T10:20:15Z,['type: dependency-upgrade'],0,0,False
674871047,wilkinsona,2020-08-07T08:58:06Z,2020-08-07T10:20:15Z,['type: dependency-upgrade'],0,0,False
674871026,wilkinsona,2020-08-07T08:58:05Z,2020-08-07T10:20:15Z,['type: dependency-upgrade'],0,0,False
674871011,wilkinsona,2020-08-07T08:58:03Z,2020-08-07T10:20:15Z,['type: dependency-upgrade'],0,0,False
674870983,wilkinsona,2020-08-07T08:58:02Z,2020-08-07T10:20:15Z,['type: dependency-upgrade'],0,0,False
674870973,wilkinsona,2020-08-07T08:58:00Z,2020-08-07T10:20:14Z,['type: dependency-upgrade'],0,0,False
674870964,wilkinsona,2020-08-07T08:57:59Z,2020-08-07T10:20:14Z,['type: dependency-upgrade'],0,0,False
674870957,wilkinsona,2020-08-07T08:57:58Z,2020-08-07T10:20:14Z,['type: dependency-upgrade'],0,0,False
674870946,wilkinsona,2020-08-07T08:57:57Z,2020-08-07T10:20:14Z,['type: dependency-upgrade'],0,0,False
674870928,wilkinsona,2020-08-07T08:57:55Z,2020-08-07T10:20:13Z,['type: dependency-upgrade'],0,0,False
674870920,wilkinsona,2020-08-07T08:57:54Z,2020-08-07T10:20:13Z,['type: dependency-upgrade'],0,0,False
674870912,wilkinsona,2020-08-07T08:57:53Z,2020-08-07T10:20:13Z,['type: dependency-upgrade'],0,0,False
674870893,wilkinsona,2020-08-07T08:57:51Z,2020-08-07T10:20:13Z,['type: dependency-upgrade'],0,0,False
674867197,wilkinsona,2020-08-07T08:51:36Z,2020-08-07T08:51:54Z,"['status: forward-port', 'type: task']",0,0,False
674864593,wilkinsona,2020-08-07T08:47:13Z,2020-08-07T08:51:53Z,['type: task'],0,0,False
674863039,wilkinsona,2020-08-07T08:44:37Z,2020-08-07T08:45:14Z,"['status: forward-port', 'type: task']",0,0,False
674862216,wilkinsona,2020-08-07T08:43:06Z,2020-08-07T08:45:14Z,['type: task'],0,0,False
674849572,pandiyan90,2020-08-07T08:20:46Z,2020-08-07T09:31:12Z,['status: duplicate'],3,0,False
674834672,snicoll,2020-08-07T07:53:32Z,2020-11-17T16:20:12Z,['type: task'],4,0,False
674819374,mdeinum,2020-08-07T07:23:30Z,2020-08-07T17:06:33Z,['type: bug'],2,0,False
674685429,mbhave,2020-08-07T01:00:09Z,2020-08-07T01:00:31Z,"['status: forward-port', 'type: documentation']",0,0,False
674685300,mbhave,2020-08-07T00:59:37Z,2020-08-07T01:00:31Z,"['status: forward-port', 'type: documentation']",0,0,False
674592650,ilies-t,2020-08-06T20:49:08Z,2020-08-07T13:30:48Z,['for: external-project'],3,0,False
674476915,wilkinsona,2020-08-06T17:17:40Z,2020-08-06T17:18:00Z,"['status: forward-port', 'type: task']",0,0,False
674470353,OleksandrSankin,2020-08-06T17:07:56Z,2020-08-06T17:19:01Z,['status: duplicate'],2,0,False
674455440,joelroyer,2020-08-06T16:51:54Z,2020-08-25T12:34:00Z,['status: declined'],3,0,False
674453016,joelroyer,2020-08-06T16:47:48Z,2020-08-06T17:16:53Z,"['for: external-project', 'status: duplicate']",2,0,False
674347707,wilkinsona,2020-08-06T14:14:20Z,2020-08-06T14:14:59Z,"['status: forward-port', 'type: task']",0,0,False
674347459,wilkinsona,2020-08-06T14:14:00Z,2020-08-06T14:14:59Z,"['status: forward-port', 'type: task']",0,0,False
674324402,wilkinsona,2020-08-06T13:42:21Z,2020-08-06T17:18:00Z,['type: task'],0,0,False
674269220,bclozel,2020-08-06T12:19:09Z,2020-08-06T14:11:08Z,['type: task'],1,0,False
674243453,wilkinsona,2020-08-06T11:32:27Z,2020-08-06T14:14:59Z,['type: task'],0,0,False
674191778,horalstvo,2020-08-06T10:04:00Z,2020-08-06T10:06:37Z,['status: duplicate'],1,0,False
674171533,wilkinsona,2020-08-06T09:31:10Z,2020-08-12T16:21:08Z,['type: dependency-upgrade'],0,0,False
674122108,wilkinsona,2020-08-06T08:22:15Z,2020-08-06T08:22:36Z,"['status: forward-port', 'type: documentation']",0,0,False
674121630,wilkinsona,2020-08-06T08:21:34Z,2020-08-06T08:22:36Z,"['status: forward-port', 'type: documentation']",0,0,False
674083291,geektao,2020-08-06T07:20:46Z,2020-08-06T08:20:27Z,['status: invalid'],3,0,False
673811486,spring-buildmaster,2020-08-05T20:01:18Z,2020-08-06T07:42:17Z,['type: task'],0,0,False
673811367,spring-buildmaster,2020-08-05T20:01:11Z,2020-08-06T07:42:15Z,['type: task'],0,0,False
673811356,spring-buildmaster,2020-08-05T20:01:11Z,2020-08-06T07:42:16Z,['type: task'],0,0,False
673811317,spring-buildmaster,2020-08-05T20:01:09Z,2020-08-06T07:42:17Z,['type: task'],0,0,False
673811139,spring-buildmaster,2020-08-05T20:01:00Z,2020-08-06T07:42:16Z,['type: task'],0,0,False
673802693,bclozel,2020-08-05T19:45:34Z,2020-08-11T07:24:16Z,['type: dependency-upgrade'],0,0,False
673713438,wilkinsona,2020-08-05T17:16:02Z,2020-08-05T17:16:37Z,"['status: forward-port', 'type: documentation']",0,0,False
673713337,wilkinsona,2020-08-05T17:15:50Z,2020-08-05T17:16:37Z,"['status: forward-port', 'type: documentation']",0,0,False
673697275,wilkinsona,2020-08-05T16:47:42Z,2020-08-05T16:48:08Z,"['status: forward-port', 'type: task']",0,0,False
673697155,wilkinsona,2020-08-05T16:47:28Z,2020-08-05T16:48:08Z,"['status: forward-port', 'type: task']",0,0,False
673681816,wilkinsona,2020-08-05T16:23:35Z,2020-08-10T15:58:48Z,['status: superseded'],3,1,False
673663053,snicoll,2020-08-05T16:05:22Z,2020-08-05T16:05:38Z,"['status: forward-port', 'type: task']",0,0,False
673645163,snicoll,2020-08-05T15:47:01Z,2020-08-05T16:48:08Z,['type: task'],1,0,False
673630622,wilkinsona,2020-08-05T15:29:50Z,,"['status: pending-design-work', 'type: enhancement']",0,2,False
673607891,philwebb,2020-08-05T15:00:10Z,,"['status: pending-design-work', 'theme: datasource', 'type: enhancement']",10,0,False
673528909,eleftherias,2020-08-05T13:12:31Z,2020-08-14T19:25:29Z,['type: enhancement'],3,0,False
673342580,wilkinsona,2020-08-05T08:05:31Z,2020-08-05T08:06:26Z,"['status: forward-port', 'type: task']",0,0,False
673342408,wilkinsona,2020-08-05T08:05:14Z,2020-08-05T08:06:25Z,"['status: forward-port', 'type: task']",0,0,False
673063067,scottfrederick,2020-08-04T20:31:19Z,2020-08-04T20:50:45Z,"['status: forward-port', 'type: bug']",0,0,False
673055530,spencergibb,2020-08-04T20:17:57Z,2020-08-06T18:20:54Z,['status: invalid'],2,0,False
672969163,wilkinsona,2020-08-04T17:50:55Z,2020-08-05T08:06:24Z,['type: task'],0,0,False
672921254,wilkinsona,2020-08-04T16:27:36Z,2020-08-04T17:26:02Z,['type: dependency-upgrade'],0,0,False
672918665,wilkinsona,2020-08-04T16:23:16Z,2020-08-12T18:18:26Z,['type: dependency-upgrade'],0,0,False
672918302,wilkinsona,2020-08-04T16:22:42Z,2020-08-12T19:18:32Z,['type: dependency-upgrade'],0,0,False
672853294,Fennzo,2020-08-04T14:50:22Z,2020-08-04T14:58:40Z,['for: stackoverflow'],1,0,False
672843281,wilkinsona,2020-08-04T14:36:45Z,2020-08-04T14:37:27Z,"['status: forward-port', 'type: task']",0,0,False
672840666,wilkinsona,2020-08-04T14:33:21Z,2020-08-04T14:37:27Z,['type: task'],0,0,False
672816916,wilkinsona,2020-08-04T14:01:43Z,2020-09-17T05:28:25Z,"['status: superseded', 'type: task']",3,0,False
672766328,HimanshuChugh2,2020-08-04T12:48:01Z,2020-08-04T14:24:50Z,['status: invalid'],2,0,False
672760045,wilkinsona,2020-08-04T12:38:07Z,2020-08-04T12:38:56Z,['status: forward-port'],0,0,False
672756965,wilkinsona,2020-08-04T12:33:24Z,2020-08-04T12:35:04Z,"['status: forward-port', 'type: task']",0,0,False
672756639,wilkinsona,2020-08-04T12:32:53Z,2020-08-04T12:35:04Z,"['status: forward-port', 'type: task']",0,0,False
672676795,nightswimmings,2020-08-04T10:14:47Z,2020-08-07T13:19:42Z,['status: superseded'],6,0,False
672672458,jamestrandung,2020-08-04T10:07:32Z,2021-01-31T01:05:19Z,['type: documentation'],3,0,False
672608125,wilkinsona,2020-08-04T08:28:28Z,2020-08-04T12:38:55Z,['type: task'],0,0,False
672606185,woglinde,2020-08-04T08:25:25Z,2020-08-04T08:32:37Z,"['for: external-project', 'status: invalid']",1,0,False
672456285,vinodvpillai,2020-08-04T02:23:37Z,2020-08-04T07:52:22Z,"['for: external-project', 'status: invalid']",2,0,False
672587182,upen4a3,2020-08-04T02:11:21Z,2020-08-04T08:22:49Z,['status: duplicate'],1,0,False
672448906,vinsguru,2020-08-04T02:01:14Z,2020-08-04T07:59:29Z,"['for: external-project', 'status: invalid']",3,0,False
672257764,wilkinsona,2020-08-03T18:18:49Z,2020-08-03T18:19:45Z,"['status: forward-port', 'type: task']",0,0,False
672257620,wilkinsona,2020-08-03T18:18:33Z,2020-08-03T18:19:44Z,"['status: forward-port', 'type: task']",0,0,False
672149188,wilkinsona,2020-08-03T15:15:10Z,2020-08-03T18:19:44Z,['type: task'],0,0,False
672125504,snicoll,2020-08-03T14:40:42Z,2020-08-04T14:00:55Z,['type: enhancement'],2,0,False
672060204,snicoll,2020-08-03T13:02:13Z,2020-08-03T13:02:23Z,"['status: forward-port', 'type: documentation']",0,0,False
672059584,snicoll,2020-08-03T13:01:11Z,2020-08-03T13:02:23Z,"['status: forward-port', 'type: documentation']",0,0,False
672059382,snicoll,2020-08-03T13:00:50Z,2020-08-03T13:02:22Z,"['status: forward-port', 'type: documentation']",0,0,False
672011577,dsyer,2020-08-03T11:35:12Z,2020-08-04T20:50:45Z,['type: bug'],2,0,False
671976843,mp911de,2020-08-03T10:32:04Z,2020-09-29T08:03:48Z,['type: enhancement'],1,3,False
671895757,mp911de,2020-08-03T08:22:36Z,2020-10-09T07:14:36Z,['type: enhancement'],2,1,False
671118906,bclozel,2020-08-01T19:11:33Z,2020-08-01T19:30:06Z,"['status: forward-port', 'type: regression']",0,0,False
671071106,bclozel,2020-08-01T18:03:06Z,2020-08-01T18:03:22Z,"['status: forward-port', 'type: documentation']",0,0,False
670631117,Adriansun,2020-08-01T07:49:34Z,2020-08-01T08:26:15Z,['status: invalid'],1,0,False
670219808,mbhave,2020-07-31T20:49:21Z,2020-08-05T21:42:51Z,"['theme: config-data', 'type: enhancement']",3,0,False
670029542,snicoll,2020-07-31T17:15:39Z,,"['status: pending-design-work', 'type: enhancement']",1,0,False
669947796,dsyer,2020-07-31T15:43:14Z,,['status: waiting-for-triage'],10,0,False
669768706,wilkinsona,2020-07-31T12:31:56Z,2020-09-09T08:07:35Z,"['status: superseded', 'type: task']",2,0,False
669750302,ikilledmypc,2020-07-31T12:09:26Z,2021-05-19T18:06:04Z,['type: bug'],4,0,False
669740250,bclozel,2020-07-31T11:56:50Z,2020-08-04T11:27:48Z,['type: dependency-upgrade'],0,0,False
669714735,wilkinsona,2020-07-31T11:24:58Z,2020-07-31T11:25:26Z,"['status: forward-port', 'type: bug']",0,0,False
669714477,wilkinsona,2020-07-31T11:24:39Z,2020-07-31T11:25:26Z,"['status: forward-port', 'type: bug']",0,0,False
669576836,wangliang181230,2020-07-31T08:47:47Z,2020-08-11T14:52:13Z,['type: documentation'],7,0,False
669444148,cpatil7,2020-07-31T06:00:27Z,2020-07-31T08:05:54Z,"['for: external-project', 'status: invalid']",1,0,False
669301223,DreamPWJ,2020-07-31T00:29:50Z,2020-08-11T09:29:53Z,['type: regression'],11,0,False
669243265,biergit,2020-07-30T22:18:11Z,2020-07-31T05:10:06Z,['status: superseded'],1,0,False
669217190,scottfrederick,2020-07-30T21:38:47Z,2020-08-04T21:44:23Z,"['status: superseded', 'theme: kubernetes', 'type: enhancement']",1,0,False
669140608,wilkinsona,2020-07-30T19:57:19Z,2020-07-30T19:57:40Z,"['status: forward-port', 'type: documentation']",0,0,False
668980929,wilkinsona,2020-07-30T17:07:18Z,2020-07-30T17:07:39Z,"['status: forward-port', 'type: documentation']",0,0,False
668972339,wilkinsona,2020-07-30T16:59:08Z,2020-07-30T17:00:07Z,"['status: forward-port', 'type: task']",0,0,False
668824270,yuyu414,2020-07-30T14:53:26Z,2020-07-30T14:59:15Z,['status: invalid'],1,0,False
668713805,dsyer,2020-07-30T13:19:10Z,2020-08-19T20:24:32Z,['type: bug'],3,0,False
668683333,wilkinsona,2020-07-30T12:41:36Z,2020-07-30T12:42:06Z,"['status: forward-port', 'type: bug']",0,0,False
668683135,wilkinsona,2020-07-30T12:41:21Z,2020-07-30T12:42:06Z,"['status: forward-port', 'type: bug']",0,0,False
668642839,tongsrv,2020-07-30T11:46:49Z,2020-07-30T11:55:23Z,"['for: stackoverflow', 'status: invalid']",2,0,False
668618957,wilkinsona,2020-07-30T11:13:09Z,2020-07-30T11:13:53Z,"['status: forward-port', 'type: documentation']",0,0,False
668618750,wilkinsona,2020-07-30T11:12:51Z,2020-07-30T11:13:52Z,"['status: forward-port', 'type: documentation']",0,0,False
668561038,bclozel,2020-07-30T09:54:12Z,2020-08-05T19:34:52Z,['type: dependency-upgrade'],0,0,False
668511788,bclozel,2020-07-30T08:56:21Z,2020-08-11T07:24:16Z,['type: dependency-upgrade'],2,0,False
668511117,GabrielBB,2020-07-30T08:55:35Z,2020-07-30T09:47:46Z,['status: invalid'],2,0,False
668470110,wilkinsona,2020-07-30T08:06:39Z,2020-07-30T08:07:49Z,"['status: forward-port', 'type: documentation']",0,0,False
668457851,Inego,2020-07-30T07:49:53Z,2020-09-21T09:38:05Z,"['status: superseded', 'type: documentation']",4,0,False
668389560,warrenc5,2020-07-30T05:40:58Z,2020-07-30T06:09:00Z,"['for: stackoverflow', 'status: invalid']",6,0,False
668305593,brucelwl,2020-07-30T02:21:08Z,2020-07-30T06:01:38Z,['status: declined'],1,0,False
668287622,mengrenfeixiang,2020-07-30T01:37:25Z,2020-07-30T02:13:55Z,['status: invalid'],1,0,False
668114395,spring-buildmaster,2020-07-29T20:01:53Z,2020-07-30T07:50:35Z,['type: task'],0,0,False
668113995,spring-buildmaster,2020-07-29T20:01:06Z,2020-07-30T07:50:36Z,['type: task'],0,0,False
668113994,spring-buildmaster,2020-07-29T20:01:06Z,2020-07-30T07:09:39Z,['type: task'],0,0,False
668113882,spring-buildmaster,2020-07-29T20:00:54Z,2020-07-30T07:50:36Z,['type: task'],0,0,False
668113847,spring-buildmaster,2020-07-29T20:00:50Z,2020-07-30T07:50:35Z,['type: task'],0,0,False
668028673,snicoll,2020-07-29T17:52:57Z,2020-09-28T10:08:55Z,['type: task'],1,0,False
668023912,snicoll,2020-07-29T17:44:51Z,2020-08-12T12:09:49Z,['type: task'],0,0,False
668022859,snicoll,2020-07-29T17:42:52Z,2020-08-13T15:52:21Z,['type: documentation'],1,0,False
667992940,wilkinsona,2020-07-29T16:55:31Z,2020-07-29T16:55:51Z,"['status: forward-port', 'type: task']",0,0,False
667986303,wilkinsona,2020-07-29T16:45:18Z,2020-07-29T16:46:33Z,"['status: forward-port', 'type: task']",0,0,False
667984684,wilkinsona,2020-07-29T16:42:29Z,2020-07-29T16:46:33Z,['type: task'],0,0,False
667956106,snicoll,2020-07-29T15:58:06Z,2020-07-29T17:39:42Z,['type: dependency-upgrade'],0,0,False
667955784,snicoll,2020-07-29T15:57:39Z,2020-08-12T10:16:57Z,['type: dependency-upgrade'],0,0,False
667925738,philwebb,2020-07-29T15:15:44Z,2020-07-29T16:55:51Z,['type: task'],0,0,False
667906126,philwebb,2020-07-29T14:49:46Z,2020-07-30T08:23:28Z,"['status: superseded', 'type: enhancement']",1,0,False
